smiles,uniprot_id1,uniprot_id2,label
COC(=O)[C@@H]1C[C@@]2(Br)c3cc(Br)ccc3N3C(=N)[C@](Cc4ccccc4)(N4CCCC4)N1[C@H]32,Q16665,Q09472,1
O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)NCCc2ccncc2)ccn1,Q16665,Q09472,1
NC(=O)c1ccnc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,Q16665,Q09472,1
Cc1cccc(Nc2nc(-c3ccccn3)nnc2-c2ccccc2)n1,Q16665,Q09472,1
CCc1c(C)nc(-c2ccc(NC(=O)CCl)cn2)nc1O,Q16665,Q09472,1
CS(=O)(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,Q16665,Q09472,1
CC1=C[C@@H](O)[C@@H]([C@H](C)CC[C@@H]2[C@@H](C)[C@@]3(C)CC[C@]2(C)O3)CC1,Q16665,Q09472,1
CC1=C[C@@H](O)[C@@H]([C@@H](C)CC[C@@H]2[C@@H](C)[C@@]3(C)CC[C@]2(C)O3)CC1,Q16665,Q09472,1
CCOc1ccccc1-n1c(CN2CCN(C)CC2)nc2ccccc2c1=O,Q16665,Q09472,1
CCOc1ccccc1-n1c(CN2CCCNCC2)nc2ccccc2c1=O,Q16665,Q09472,1
c1ccc(-c2nnc(-c3ccccn3)nc2NCCN2CCOCC2)cc1,Q16665,Q09472,1
CCOc1ccccc1-n1c(CN2CCN(C(C)=O)CC2)nc2ccccc2c1=O,Q16665,Q09472,1
O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)Nc2ccc(Cl)cc2)ccn1,Q16665,Q09472,1
c1ccc(-c2nnc(-c3ccccn3)nc2NCC2CCOCC2)cc1,Q16665,Q09472,1
CC(C)(O)[C@H]1Cc2cc3cc(-c4ccc(O)cc4)oc3cc2O1,Q16665,Q09472,1
c1ccc(-c2cccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)c2)cc1,Q16665,Q09472,1
Cc1ccc(-c2cc3cc4c(cc3o2)OC(C(C)(C)O)C4)cc1,Q16665,Q09472,1
COC(=O)[C@@H]1C[C@]2(Br)c3ccccc3N3C(=N)[C@](Cc4ccccc4)(N4CCCC4)N1[C@@H]32,Q16665,Q09472,1
O=C(CCl)Nc1ccc(-c2nc(O)cc(C(F)(F)F)n2)nc1,Q16665,Q09472,1
O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)O)c1,Q16665,Q09472,1
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,Q16665,Q09472,1
Nc1cc(NS(=O)(=O)c2cccc(C(F)(F)F)c2)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,Q16665,Q09472,1
CC(C)(O)C1Cc2cc3cc(-c4ccccc4)oc3cc2O1,Q16665,Q09472,1
O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)NCCCn2ccnc2)c1,Q16665,Q09472,1
COC(=O)[C@@H]1C[C@@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@H](c4ccccc4)N1[C@H]32,Q16665,Q09472,1
CN(C)CCCn1c(=O)c2ccc3c4ccc5c(=O)n(CCCN(C)C)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56.Cl.Cl,Q16665,Q09472,1
CCOc1cc(C(F)(F)F)nc(-c2ccc(NC(=O)CCl)cn2)n1,Q16665,Q09472,1
COC(=O)[C@@H]1C[C@@]2(Br)c3ccccc3N3C(=N)[C@](Cc4ccccc4)(N4CCCC4)N1[C@H]32,Q16665,Q09472,1
CC(C)(C)c1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,Q16665,Q09472,1
COC(=O)c1cccc(CNc2ccc(NC(=O)Nc3ccccc3)cc2)c1,Q16665,Q09472,1
COC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C(C)(C)CC(C)(C)C)cc2)c1,Q16665,Q09472,1
CC(C)(O)C1Cc2cc3cc(-c4ccncc4)oc3cc2O1,Q16665,Q09472,1
C=CCOc1nc(-c2ccc(NC(=O)CCl)cn2)nc(C)c1Cl,Q16665,Q09472,1
Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1F,Q16665,Q09472,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,Q16665,Q09472,1
CC1(C)OB(c2ccc(O)c(NC(=O)COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)c2)OC1(C)C,Q16665,Q09472,1
CC1(C)Oc2cc(OC(=O)c3cc(OCc4ccccc4)cc(OCc4ccccc4)c3)ccc2CC1O,Q16665,Q09472,1
C[C@@H](Nc1nc(-c2ccccn2)nnc1-c1ccccc1)C1CCCCC1,Q16665,Q09472,1
COC(=O)[C@@H]1C[C@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@@H](Cc4ccccc4)N1[C@@H]32,Q16665,Q09472,1
c1ccc(-c2nnc(-c3ccccn3)nc2NCCc2ccccn2)cc1,Q16665,Q09472,1
COC(=O)c1cncc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,Q16665,Q09472,1
COc1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,Q16665,Q09472,1
CCOC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,Q16665,Q09472,1
COC(=O)[C@@H]1C[C@@]2(Br)c3ccccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,Q16665,Q09472,1
COc1ccc(C(F)(F)F)cc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,Q16665,Q09472,1
c1ccc(-c2nnc(-c3ccccn3)nc2NCC2CC2)cc1,Q16665,Q09472,1
O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cncc(C(=O)NCc2ccco2)c1,Q16665,Q09472,1
CC1(C)Oc2cc3oc(-c4cc(O)cc(O)c4)cc3cc2C[C@H]1O,Q16665,Q09472,1
c1ccc(-c2nnc(-c3ccccn3)nc2Nc2cnc3ccccc3n2)cc1,Q16665,Q09472,1
COC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,Q16665,Q09472,1
CN(C)CCOC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,Q16665,Q09472,1
COC(=O)[C@@H]1C[C@@]2(Br)c3cc(Br)ccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,Q16665,Q09472,1
COC(=O)[C@@H]1C[C@@]2(CC=C(C)C)c3ccccc3N3C(=N)C(C)(C)N1[C@H]32,Q16665,Q09472,1
C#C[C@@H](O)/C=C/CCCCCCC#C[C@H](O)C#C/C=C/CC/C=C\CCCC/C=C\CCCCCCCCCCCCC/C=C/[C@@H](O)C#C,Q16665,Q09472,1
NS(=O)(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,Q16665,Q09472,1
CC(C)(O)C1Cc2cc3cc(-c4cccc(O)c4)oc3cc2O1,Q16665,Q09472,1
OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,Q16665,Q09472,1
COC(=O)c1ccnc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,Q16665,Q09472,1
O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)NCCN2CCOCC2)c1,Q16665,Q09472,1
CN1C(=O)[C@@]23C[C@]4([C@]56C[C@@]78SS[C@@](CO)(C(=O)N7[C@H]5Nc5ccccc56)N(C)C8=O)c5ccccc5N[C@@H]4N2C(=O)[C@]1(CO)SS3,Q16665,Q09472,1
O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)O)ccc1O,Q16665,Q09472,1
C[C@H](Nc1nc(-c2ccccn2)nnc1-c1ccccc1)C1CCCCC1,Q16665,Q09472,1
c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,Q16665,Q09472,1
c1ccc(CCNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,Q16665,Q09472,1
O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)O)ccn1,Q16665,Q09472,1
Cc1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,Q16665,Q09472,1
CCOc1ccccc1-n1c(CN2CCN(C(=O)c3ccco3)CC2)nc2ccccc2c1=O,Q16665,Q09472,1
COC(=O)c1ccc(CNc2ccc(NC(=O)Nc3ccccc3)cc2)cc1,Q16665,Q09472,1
C=CCOc1cc(C(F)(F)F)nc(-c2ccc(NC(=O)CCl)cn2)n1,Q16665,Q09472,1
CC(C)(C)CCNc1nc(-c2ccccn2)nnc1-c1ccccc1,Q16665,Q09472,1
COC(=O)c1cccc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,Q16665,Q09472,1
O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)OCCN2CCCC2)c1,Q16665,Q09472,1
c1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,Q16665,Q09472,1
Cc1ccc(Cl)c(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)c1,Q16665,Q09472,0
CC(C)(C)CC(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,Q16665,Q09472,0
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cccc(F)c3)C(=O)C(=O)O)cc21,Q16665,Q09472,0
Cc1cccc(NCCNC(=O)c2ccc3c(c2)CN(C)C(=O)[C@H](CC(=O)O)N3)n1,Q16665,Q09472,0
O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1cccnc1,Q16665,Q09472,0
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2C2CCCCC2)c1,Q16665,Q09472,0
CC(C)c1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,Q16665,Q09472,0
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCC(N)=O)C(N)=O,Q16665,Q09472,0
Cn1c([C@H](OC(C)(C)C)C(=O)O)c(-c2ccc3c(c2)CCCO3)c2ccccc21,Q16665,Q09472,0
COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,Q16665,Q09472,0
C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)Cc2cccnc2)C2CC2)C1=O,Q16665,Q09472,0
CCN(CC)c1ccc(N(CCOC)C(=O)c2c(-c3cccc([N+](=O)[O-])c3)noc2C)cc1,Q16665,Q09472,0
CCN(CC)c1ccc(NC(=O)c2cnoc2C2CC2)cc1,Q16665,Q09472,0
N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)c(F)c1,Q16665,Q09472,0
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)CC1,Q16665,Q09472,0
C[C@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(C2CC2)C2CC2)C1=O,Q16665,Q09472,0
O=C(O)[C@H](Cc1ccncc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Q16665,Q09472,0
CC#Cc1sc([C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)NC)C2CCOCC2)nc1-c1cccc2ccccc12,Q16665,Q09472,0
CCCCCC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,Q16665,Q09472,0
COc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,Q16665,Q09472,0
CCCCS(=O)(=O)N[C@@H](CNC(=O)c1cc2n(n1)CCN(CCC1CCNCC1)C2=O)C(=O)O,Q16665,Q09472,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],Q16665,Q09472,0
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(ccn4CC(=O)O)c3)c(Cl)c2)CC1,Q16665,Q09472,0
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)nn2C)C3=O)c(OC)n1,Q16665,Q09472,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)C1CC1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,Q16665,Q09472,0
CCn1ccc2cccc(Sc3ccc(/C=C/C(=O)N4CCN(C(C)=O)CC4)cc3Cl)c21,Q16665,Q09472,0
Cc1cccc(-c2nc(C(=O)O)c(-c3cc(Cl)ccc3O)n2-c2cc(Cl)ccc2C)c1,Q16665,Q09472,0
COc1cccc(C(=O)NCc2cc(-c3cn4c(n3)CCC4)ccc2OC(C)C)c1,Q16665,Q09472,0
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)NCCCc1cccnc1,Q16665,Q09472,0
N#Cc1ccc(OCCCN2CCC([C@@](O)(c3ccccc3)C3CC3)CC2)cc1,Q16665,Q09472,0
CCN(CC)c1ccc(NC(=O)c2c[nH]nc2C2CCCCC2)cc1,Q16665,Q09472,0
CSCCCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,Q16665,Q09472,0
COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3S(=O)(=O)c1cccc(Br)c1,Q16665,Q09472,0
Cn1cc(C(=O)Nc2cc(F)c(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2Cl)c2ccccc21,Q16665,Q09472,0
CC[C@H]([C@H](C)S(=O)(=O)CC)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Q16665,Q09472,0
CC[C@H](O)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,Q16665,Q09472,0
Cc1cccc(Br)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,Q16665,Q09472,0
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1O)C2=O,Q16665,Q09472,0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,Q16665,Q09472,0
O=C(Nc1ccc(CC(NS(=O)(=O)c2ccccc2)C(=O)O)cc1)c1cccc(NC2=NCCN2)c1,Q16665,Q09472,0
O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1cc3ccccc3o1)C2)C(=O)O)c1cccs1,Q16665,Q09472,0
N#Cc1ccc(OCCCN2CCC(C(O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,Q16665,Q09472,0
Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCCCCCNc1nc2ccccc2[nH]1,Q16665,Q09472,0
CC(=O)c1cn(C)c2ccccc12,Q16665,Q09472,0
O=C1c2ccccc2C(OCCCO)(c2ccc(Br)cc2)N1Cc1ccc([N+](=O)[O-])cc1,Q16665,Q09472,0
O=C(Nc1cccc(Cl)c1)Nc1cccc(Cl)c1,Q16665,Q09472,0
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3cccc(C(F)(F)F)c3)CCCO2)C(=O)O)cc1,Q16665,Q09472,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,Q16665,Q09472,0
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,Q16665,Q09472,0
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(C)(C)C)c2)CC1,Q16665,Q09472,0
NC[C@@H]1COc2cc(Cl)ccc2O1,Q16665,Q09472,0
O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccc(C(F)(F)F)c1,Q16665,Q09472,0
O=C1c2cc(F)ccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,Q16665,Q09472,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@@]2(O)CCCC[C@@H]2C)c2cccc(OCC(=O)O)c2)cc1OC,Q16665,Q09472,0
Cn1c(=O)n(C)c2cc(N3CCCCC3)c(N)cc21,Q16665,Q09472,0
Cc1ccc2c(c1)c(C(=O)NC[C@H](NC(=O)c1c(Cl)cc3c(c1Cl)CCN(C(=O)c1ccc(Cl)cc1)C3)C(=O)O)cn2S(C)(=O)=O,Q16665,Q09472,0
FC(F)(F)Cc1cc2c(NC3CCN(CC4CC4)CC3)ncnc2s1,Q16665,Q09472,0
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCNC(=O)CCC#CC#CCCC(=O)NCCNC(=O)[C@@H](NC(=O)[C@@H]1CC[C@@H]2CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N21)c1ccccc1)c1ccccc1.O=C(O)C(F)(F)F,Q16665,Q09472,0
CCn1c(C)c(-c2ccc(C[C@H](NC(=O)C3(CCOC)CCCC3)C(=O)O)cc2)c(=O)n(CC)c1=O,Q16665,Q09472,0
O=C(COc1ccc(Cl)cc1Cl)N/N=C/c1ccc[nH]1,Q16665,Q09472,0
O=C(N[C@@H](CNC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)C(=O)O)OCc1ccccc1,Q16665,Q09472,0
COC(=O)C[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,Q16665,Q09472,0
COc1ccc(SCC(=O)Nc2c3c(nn2C)CCC3)cc1,Q16665,Q09472,0
OCCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,Q16665,Q09472,0
N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1CC(O)CO,Q16665,Q09472,0
O=C(Nc1ccc(C[C@H](/N=c2/c(N3CCSCC3)c(O)c2=O)C(=O)O)cc1)c1c(Cl)cncc1Cl,Q16665,Q09472,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,Q16665,Q09472,0
O=C(O)C[C@@H](c1ccc2c(c1)OCC2)N1CC[C@@H](CCCc2ccc3c(n2)NCCC3)C1=O,Q16665,Q09472,0
CCC/C(=C1/SC(=S)N([C@@H](Cc2ccccc2)C(=O)O)C1=O)c1ccccc1,Q16665,Q09472,0
COC[C@H](C)n1c(-c2c[nH]c(=N)nc2OC)cc2c1C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,Q16665,Q09472,0
N=C(N)NCCCc1cn(CC(=O)N[C@@H](C(=O)O)c2ccccc2)nn1,Q16665,Q09472,0
C[C@@H](c1ccccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4Cl)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,Q16665,Q09472,0
COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1OC,Q16665,Q09472,0
CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCc2ccncc2)[C@H]2OC(C)(C)O[C@@H]12,Q16665,Q09472,0
CCN(CC)c1ccc(NC(=O)c2c(C)noc2-c2cc(C)on2)cc1,Q16665,Q09472,0
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Q16665,Q09472,0
Cc1nnc(S/C(=C/c2ccc(-c3cc(Cl)ccc3C)o2)C(=O)O)[nH]1,Q16665,Q09472,0
O=S(=O)(c1cc(C(F)(F)F)ccc1Cl)N1CCCCCC1,Q16665,Q09472,0
Cc1ccc([N+](=O)[O-])cc1C(=O)Nc1ccc(C[C@H](NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,Q16665,Q09472,0
CCCC(=O)c1cc2c(c(O)c1C)C(=O)C(=O)c1c(O)cccc1-2,Q16665,Q09472,0
c1cc(Nc2ccc(NCCc3c[nH]c4sccc34)cc2)ccn1,Q16665,Q09472,0
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)nc1C)C2=O,Q16665,Q09472,0
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)ccc2O)cc(Cl)c1Cl,Q16665,Q09472,0
Cl.O=C(/C=C/c1ccccn1)c1ccc(OCCCN2CCOCC2)cc1,Q16665,Q09472,0
CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@@]2(C(=O)O)[C@H](/C=C(\C)c3ccc(C(=O)O)cc3)C=C(C)C[C@H]2C1,Q16665,Q09472,0
O=C(C1=C(Nc2ccc(F)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,Q16665,Q09472,0
Cn1ncc(-c2ccc(C#N)cc2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Q16665,Q09472,0
Cc1ccc([C@H](C)Nc2ccc3c(c2)N(C2CC2)[C@@H](C)C(=O)N3C)cc1,Q16665,Q09472,0
CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CN3CCN(C(=N)N)C3=O)[C@H]2O1,Q16665,Q09472,0
O=C(NC[C@@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1ccc(OCCC2CCNCC2)cc1,Q16665,Q09472,0
CCOC(=O)N1CCN(C(=O)[C@@]2(Sc3ccccc3)CC(=O)N(Cc3ccc(C#N)cc3)[C@@H]2c2c[nH]c3cc(Cl)ccc23)CC1,Q16665,Q09472,0
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1C.[Cl-],Q16665,Q09472,0
N=C(N)NCCC[C@@H]1NC(=O)[C@]23CCCN2C(=O)[C@@H](C3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Q16665,Q09472,0
CCCCN(CCCC)C(=O)c1cc(C)n(-c2ccc(OCC(=O)c3ccccc3)cc2C(=O)N2CCc3ccccc3C2)n1,Q16665,Q09472,0
CN1CCC(Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,Q16665,Q09472,0
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N2CCCC(CC(=O)O)C2)cc1,Q16665,Q09472,0
O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@@H](OCCCCCCCCCCCCn5cc(-c6cccc7ccccc67)nn5)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Q16665,Q09472,0
CN[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,Q16665,Q09472,0
O=C(/C=C/c1ccc(Sc2cccc(N[C@H]3CC[C@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,Q16665,Q09472,0
Sc1nc2ccccc2s1,Q16665,Q09472,0
CC[C@H]1[C@H](C)O[C@]23OC(=O)C[C@@]2(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N13,Q16665,Q09472,0
O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2nc3ccccc3[nH]2)c2ccccc21,Q16665,Q09472,0
COc1ccc(NC(=O)c2c(-c3ccc(Br)s3)noc2C)cc1Cl,Q16665,Q09472,0
COc1ccc(-c2nn3c(-c4ccco4)nnc3s2)cc1OC,Q16665,Q09472,0
Cc1ccc(C(CC(=O)O)NC(=O)CCNC(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,Q16665,Q09472,0
O[C@H]1CCc2c(Nc3cc(F)c4c(c3)OCCN4CCc3c[nH]c4ccccc34)ccnc21,Q16665,Q09472,0
COc1ccc2ccc(O)c(CN3CCN(CC(=O)N4CCCCCC4)CC3)c2c1,Q16665,Q09472,0
O=C(O)[C@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)C2)NS(=O)(=O)c1cnoc1,Q16665,Q09472,0
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(Cl)cc2)c1,Q16665,Q09472,0
CCC1SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC1=O,Q16665,Q09472,0
CCOC(=O)Cc1cnc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c1,Q16665,Q09472,0
