smiles,uniprot_id1,uniprot_id2,label
CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2ccc(F)c(Cl)c2)C3=O)c1,P98170,Q9NR28,0
CCOc1nc(C(C)(C)C)ncc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCNC(=O)C1,P98170,Q9NR28,0
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,P98170,Q9NR28,0
CCOc1cc(C2Nc3cccc4cccc(c34)N2)ccc1O,P98170,Q9NR28,0
COCCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,P98170,Q9NR28,0
O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1)N1CCN(c2ccccn2)CC1,P98170,Q9NR28,0
C[C@H](O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,P98170,Q9NR28,0
Cn1cc(C(=O)NCCN2CCCC2)ccc1=O,P98170,Q9NR28,0
N=C(N)c1ccc(C2=NOC(CC(=O)NCC(NP(=O)(O)O)C(=O)O)C2)cc1,P98170,Q9NR28,0
CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,P98170,Q9NR28,0
CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc12,P98170,Q9NR28,0
O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2ccc(NC(=O)NCc3ccccc3)cc2)c2ccccc21,P98170,Q9NR28,0
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,P98170,Q9NR28,0
O=C(NN=Cc1cc(Br)ccc1O)c1n[nH]c2c1CCCC2,P98170,Q9NR28,0
CCOC(=O)CO[C@@H]1CCC(/C=C(\C)[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]3(O)O[C@H]([C@@H](OC)C[C@@H](C)C/C(C)=C/[C@@H](CC)C(=O)C[C@H](O)[C@H]2C)[C@@H](OC)C[C@H]3C)C[C@H]1OC,P98170,Q9NR28,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2ccc(C)cc2n1,P98170,Q9NR28,0
COc1ccc(C(=O)NCCC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCCC2)cc1,P98170,Q9NR28,0
CCn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,P98170,Q9NR28,0
Nc1ccc(CCN2C(=O)c3ccccc3C2(O)c2ccc(Cl)cc2)cc1,P98170,Q9NR28,0
C[C@@]1(C(=O)N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P98170,Q9NR28,0
NCCCCCC(=O)N1CCCC(C(=O)NCCC(=O)O)C1,P98170,Q9NR28,0
CCOC(=O)[C@H]1CC[C@H](Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,P98170,Q9NR28,0
CCOC(=O)[C@@H](CC)N1C(=O)[C@H](CC(O)=NCCCN2CCOCC2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P98170,Q9NR28,0
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(CCNS(=O)(=O)c3cccc([N+](=O)[O-])c3)s1)CC2,P98170,Q9NR28,0
Cc1ccc(Nc2nccc(-c3ccnc(N4CCN(CCN)CC4)c3)n2)cc1Cl,P98170,Q9NR28,0
CCOc1cc(OC)ccc1C1=NC(c2ccc(Br)cc2)C(c2ccc(Br)cc2)N1C(=O)N1CCN(CCO)CC1,P98170,Q9NR28,0
N[C@@H](CSS(=O)(=O)O)C(=O)O,P98170,Q9NR28,0
COc1ccccc1/C=C/C(=O)c1ccc(OCCCN2CCN(C)CC2)cc1.Cl.Cl,P98170,Q9NR28,0
Cc1ccc2oc(=O)ccc2c1,P98170,Q9NR28,0
COc1cccc2c1C1=C([C@H](c3ccc(Br)cc3)n3ncnc3N1C)[C@@H](c1ccc(Br)cc1)O2,P98170,Q9NR28,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC4(CC3)CC(Cc3ccccc3)=NO4)cc2)cc1[N+](=O)[O-],P98170,Q9NR28,0
CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C(=O)CNC1=O,P98170,Q9NR28,0
CCCCCCc1ccc(C[C@H](NC(=O)Cc2cccc(NC(=N)N)c2)C(=O)O)cc1,P98170,Q9NR28,0
Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,P98170,Q9NR28,0
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,P98170,Q9NR28,0
CSCC[C@H](NC(=O)c1ccccc1Br)C(=O)O,P98170,Q9NR28,0
O=C(O)c1ccc(-c2cn(-c3ccc(C(=O)O)cc3)nn2)cc1,P98170,Q9NR28,0
N=C(N)c1ccc(N2CCC3(CCC(C(=O)NCCC(=O)O)CC3)CC2)cc1,P98170,Q9NR28,0
CSc1cnccc1C(=O)Nc1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P98170,Q9NR28,0
C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3cccc(C#N)c3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P98170,Q9NR28,0
Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccccc3C(F)(F)F)nc2n1.[Cl-],P98170,Q9NR28,0
C[C@@]1(C(=O)N[C@@H](Cc2cccc(F)c2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P98170,Q9NR28,0
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Br)c(F)c2)(C(=O)N2CCN(c3ccccn3)CC2)C1,P98170,Q9NR28,0
CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,P98170,Q9NR28,0
COC1(Cc2ccccc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(C)(C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,P98170,Q9NR28,0
N#CC(c1cccc(Cl)c1)c1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,P98170,Q9NR28,0
CC1(C)CN=C(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)S1,P98170,Q9NR28,0
COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)CN2C(=O)OCc2ccccc2)c1,P98170,Q9NR28,0
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCCCO,P98170,Q9NR28,0
CC(C)=CCc1cccc2ccc(=O)oc12,P98170,Q9NR28,0
Cc1ccc(C)n1-c1ccc(C(=O)O)cc1,P98170,Q9NR28,0
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](OC)CC1)C2=O,P98170,Q9NR28,0
C[n+]1ccc(C(=O)Nc2ccc(C[C@H](NC(=O)[C@]3(C)CCCN3S(=O)(=O)c3cc(Cl)cc(Cl)c3)C(=O)O)cc2)c(Cl)c1,P98170,Q9NR28,0
CC(=O)N1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ccn2)CC1,P98170,Q9NR28,0
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCNCC1,P98170,Q9NR28,0
O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1c(F)cccc1F,P98170,Q9NR28,0
OC(COc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,P98170,Q9NR28,0
COc1nc(N(C)C)ncc1-c1c(C(=O)O)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,P98170,Q9NR28,0
CCN(CC)c1ccc(C(=O)On2nnc3ccccc32)cc1,P98170,Q9NR28,0
CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4cccc(C(=O)O)c4)c(Cl)c3Cl)nn2C)CC1,P98170,Q9NR28,0
O=C(NC[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,P98170,Q9NR28,0
CC1=C(C(=O)OC(C)C)C(c2ccco2)NC(=O)N1,P98170,Q9NR28,0
CC[C@@H](COC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P98170,Q9NR28,0
CC(C)CCNC(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,P98170,Q9NR28,0
COc1cccc(CNc2ccc(NC(=O)Nc3ccccc3)cc2)c1OC,P98170,Q9NR28,0
Cc1noc(C)c1-c1ccccc1,P98170,Q9NR28,0
Cn1c(=S)n(CCSc2nc3ccccc3[nH]2)c2ccccc21,P98170,Q9NR28,0
COc1ccc([C@@H](O)[C@@H](C)Oc2ccc([C@H]3O[C@H](c4ccc(O[C@H](C)[C@H](O)c5ccc6c(c5)OCO6)c(OC)c4)[C@H](C)[C@H]3C)cc2OC)cc1OC,P98170,Q9NR28,0
O=C(Nc1ccccn1)c1nc[nH]c1C(=O)O,P98170,Q9NR28,0
CC(C)c1cc(C(=O)Nc2ccccc2)c(O)c(O)c1O,P98170,Q9NR28,0
O=C(O)C[C@H](NC(=O)C1CCCn2c(/C=C/C3CCNCC3)nnc21)c1cccnc1,P98170,Q9NR28,0
c1ccc(-c2cccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)c2)cc1,P98170,Q9NR28,0
O=C(NCCCc1ccccc1)[C@@H]1CCCN1C(=O)NCc1ccccc1,P98170,Q9NR28,0
O=C(O)CC1CCc2cc(NC(=O)COC3CCNCC3)ccc2C1=O,P98170,Q9NR28,0
Cc1ccc2c(c1)C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,P98170,Q9NR28,0
CCOC(=O)CN(C)Cc1ccccc1Sc1ccc(/C=C/C(=O)N2CCOCC2)cc1Cl,P98170,Q9NR28,0
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)C3CCCC3)CCCC2)C(=O)O)cc1,P98170,Q9NR28,0
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N2CCNC(=O)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,P98170,Q9NR28,0
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCc1ccccc1,P98170,Q9NR28,0
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(Cl)cc1,P98170,Q9NR28,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,P98170,Q9NR28,0
CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NC(=O)OCc3ccccc3)C(=O)O)cc2)c1,P98170,Q9NR28,0
Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1,P98170,Q9NR28,0
O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ccccc21,P98170,Q9NR28,0
COC(=O)[C@@H]1C[C@@]2(Br)c3ccccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,P98170,Q9NR28,0
O=C(NCCc1ccccc1)Oc1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,P98170,Q9NR28,0
CC[C@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(O)n2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P98170,Q9NR28,0
Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1Cc1ccccc1,P98170,Q9NR28,0
O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)c2cccc3cccnc23)C(=O)O)s1)NC1=NCCCN1,P98170,Q9NR28,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(N3CCOCC3)cc(O)c12,P98170,Q9NR28,0
CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2cccc(Cl)c2Cl)C(=O)O)cc1,P98170,Q9NR28,0
COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OC(CCCc2ccccc2)CCCc2cccnc2)cc(OC)c1OC,P98170,Q9NR28,0
O=C(O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(Cc2ccncc2)C(=O)C1c1ccc(Cl)cc1,P98170,Q9NR28,0
O=C(O)c1nc(-c2ccccc2)n(-c2ccc(F)c(Cl)c2)c1-c1cccc(Cl)c1,P98170,Q9NR28,0
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2COC2)C(C)(C)C)cc1,P98170,Q9NR28,0
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,P98170,Q9NR28,0
CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,P98170,Q9NR28,0
C=CS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)C(=O)O,P98170,Q9NR28,0
CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],P98170,Q9NR28,0
O=C(NN=Cc1c(O)ccc2ccccc12)c1ccncc1,P98170,Q9NR28,0
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC(c4nn[nH]n4)CC3)ncn2)cc1C(F)(F)F,P98170,Q9NR28,0
COc1ccc(Cl)cc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,P98170,Q9NR28,0
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)cc2F)CC1,P98170,Q9NR28,0
O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc(Cl)cc1,P98170,Q9NR28,0
CCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,P98170,Q9NR28,0
CCSc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,P98170,Q9NR28,0
CN1C(=O)CO[C@@H](c2ccc(Br)cc2)[C@H]1c1ccc(Br)cc1,P98170,Q9NR28,0
O=C(O)[C@H](NOCCS)c1c[nH]c2ccccc12,P98170,Q9NR28,0
N#Cc1ccc2cc1Oc1ccc(CCC3CCCCC3)c(c1)CN1CCN(CC1=O)Cc1cncn1C2,P98170,Q9NR28,0
Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2c1C(=O)CCC2,P98170,Q9NR28,0
COc1cc(C(=O)Nc2cc(-c3ccncc3)n[nH]2)ccc1C,P98170,Q9NR28,0
O=C(O)CC(c1ccccc1)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,P98170,Q9NR28,0
CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,P98170,Q9NR28,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4cccc(Cl)c4)CC3)cc2)cc1[N+](=O)[O-],P98170,Q9NR28,0
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)C2c1ccc(Cl)cc1,P98170,Q9NR28,0
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C#N)cc2F)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,P98170,Q9NR28,0
CN1C2=C(C(c3ccc(Br)cc3)Oc3c(Cl)cccc32)C(c2ccc(Br)cc2)n2ncnc21,P98170,Q9NR28,0
CC[C@@H](CNS(=O)(=O)c1ccc(C#N)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P98170,Q9NR28,0
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC[C@H](C(=O)O)C3)ncn2)cc1C(F)(F)F,P98170,Q9NR28,0
COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1ccco1,P98170,Q9NR28,0
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCCC1,P98170,Q9NR28,0
COc1cnn(C2CCCCC2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,P98170,Q9NR28,0
O=C(Nc1nnc[nH]1)c1c(Cl)ccc(Cl)c1Cl,P98170,Q9NR28,0
CC(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@](C)(c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N21,P98170,Q9NR28,0
COc1cc2c(cc(C#N)n2Cc2c[nH]nn2)c(C)c1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,P98170,Q9NR28,0
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCNCC2)C(=O)O)cc1,P98170,Q9NR28,0
O=C(O)c1cccc(-c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)c1,P98170,Q9NR28,0
CCCC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,P98170,Q9NR28,0
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1SC(F)(F)F.[Cl-],P98170,Q9NR28,0
CC(C)C1=C(C(=O)N2CCN(C)CC2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,P98170,Q9NR28,0
Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SC(C)C)nc2n1.[Cl-],P98170,Q9NR28,0
O=C(O)C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,P98170,Q9NR28,0
CC[C@@H](CNS(=O)(=O)c1ccc(OC)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P98170,Q9NR28,0
CCOc1ccccc1-n1c(CN2CCN(C)CC2)nc2ccccc2c1=O,P98170,Q9NR28,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,P98170,Q9NR28,0
CCOc1c(Sc2ccc(/C=C/C(=O)N3CCN(C(C)=O)CC3)cc2Cl)cc(Cl)c2cccnc12,P98170,Q9NR28,0
CCCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,P98170,Q9NR28,0
Cc1ccc(NC(=O)CCNS(=O)(=O)c2ccc(C)c(C)c2)c(O)c1,P98170,Q9NR28,0
Cc1ccc(CN(C)c2cc(C)nc3ncnn23)cc1,P98170,Q9NR28,0
COc1ccc(C(NC(=O)c2cccnc2)c2cc(Cl)c3cccnc3c2O)cc1OC,P98170,Q9NR28,0
Cc1ccccc1NC(=O)Nc1ccc(CNC(=O)[C@H]2CCN(C(=O)[C@H](CC(=O)O)NC(=O)Cc3ccccc3)C2)cc1,P98170,Q9NR28,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],P98170,Q9NR28,0
Cc1nc2nc(SCc3ccc(Cl)cc3)nn2c(Sc2nnnn2CC[NH+](C)C)c1C.[Cl-],P98170,Q9NR28,0
C[C@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3OC3CC3)cc2)C(=O)O)CCCO1,P98170,Q9NR28,0
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@@]3(C2)C[C@@H](CNC2NC=CN2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,P98170,Q9NR28,0
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C(C)C)C2CC2)C1=O,P98170,Q9NR28,0
CN(Cc1nc2cc(F)c(F)cc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,P98170,Q9NR28,0
CCn1c(=O)/c(=C2\Sc3cc(OC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],P98170,Q9NR28,0
COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,P98170,Q9NR28,0
Cc1nnc(-c2ccccc2)c(=O)n1/N=C/c1c(O)ccc2ccccc12,P98170,Q9NR28,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1cc(Cl)ccc1Cl,P98170,Q9NR28,0
C=CCN(Cc1ccccc1C(=O)NCc1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OCO2,P98170,Q9NR28,0
COc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1CCC(=O)O,P98170,Q9NR28,0
CC[C@@H](CS(=O)(=O)[C@H](C)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P98170,Q9NR28,0
Cc1cc(Nc2ccccc2C)n2cnnc2n1,P98170,Q9NR28,0
N=C(N)NCCC[C@@H](NC(=O)c1sccc1CS(=O)(=O)c1cccc2nsnc12)C(=O)O,O14786,P15692,1
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=S)NC(=O)c1ccc2c(c1)OCCO2,O14786,P15692,1
COc1cc(CNCCO)cc(Cl)c1OCc1ccc(Cl)cc1Cl,O14786,P15692,1
CCOc1cc(CNCc2ccccc2)cc(Cl)c1OCc1ccccc1Cl,O14786,P15692,1
CCOc1cc(CNCCO)cc(Br)c1OCc1ccc(Cl)cc1Cl,O14786,P15692,1
COc1cc(CN[C@H](C)c2ccccc2)cc(Br)c1OCc1ccccc1Cl,O14786,P15692,1
COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,O14786,P15692,0
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,O14786,P15692,0
CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,O14786,P15692,0
COc1ccc(N2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)cc1,O14786,P15692,0
COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)Cc1ccc(Cl)cc1,O14786,P15692,0
C#CC12C=C(C#N)C(=O)C=C1c1c(Cl)cccc1CC2,O14786,P15692,0
CCn1c(=O)/c(=C2\Sc3cc(OC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1Cl.[Cl-],P0DMV8,Q99933,1
CCn1c(=O)/c(=C2\Sc3ccc(OC(F)(F)F)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],P0DMV8,Q99933,1
COC(=O)CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],P0DMV8,Q99933,1
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC.[Cl-],P0DMV8,Q99933,1
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1Cl.[Cl-],P0DMV8,Q99933,1
CCc1ccc2c(c1)S/C(=c1/s/c(=C\c3scc[n+]3Cc3ccccc3C(=O)OC)n(CC)c1=O)N2C.[Cl-],P0DMV8,Q99933,1
CCn1c(=O)/c(=C2\Sc3ccc(OC)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC(F)(F)F.[Cl-],P0DMV8,Q99933,1
CCn1c(=O)/c(=C2\Sc3cc(OC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC(F)(F)F.[Cl-],P0DMV8,Q99933,1
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1csc(NC(C)=O)n1.[Cl-],P0DMV8,Q99933,1
CCn1c(=O)/c(=C2\Sc3cc(C)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],P0DMV8,Q99933,1
CCn1c(=O)/c(=C2\Sc3cc([N+](=O)[O-])ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],P0DMV8,Q99933,1
CCn1c(=O)/c(=C2\Sc3ccc(Br)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],P0DMV8,Q99933,1
CCn1c(=O)/c(=C2\Sc3cc(C(F)(F)F)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],P0DMV8,Q99933,1
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1Br.[Cl-],P0DMV8,Q99933,1
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1csc(C)n1.[Cl-],P0DMV8,Q99933,1
CN1/C(=c2\s/c(=C\c3scc[n+]3Cc3ccccc3)n(C3CC3)c2=O)Sc2cc(Cl)ccc21.[Cl-],P0DMV8,Q99933,1
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccsc1Br.[Cl-],P0DMV8,Q99933,1
CCn1c(=O)/c(=C2\Sc3ccc(C)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC(F)(F)F.[Cl-],P0DMV8,Q99933,1
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(Br)s1.[Cl-],P0DMV8,Q99933,1
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1cccnc1Br.[Cl-],P0DMV8,Q99933,1
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1cccc(Cl)c1.[Cl-],P0DMV8,Q99933,1
