smiles,uniprot_id1,uniprot_id2,label
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)c(C)c1O,O60885,Q86Y26,1
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C(=O)N3)c1,O60885,Q86Y26,1
Cc1noc(C)c1-c1cc(O)cc(C(=O)c2ccccc2)c1,O60885,Q86Y26,1
CCOc1cc(-c2c(C)noc2C)cc(C(O)c2cccc(F)c2)c1,O60885,Q86Y26,1
CC(C)CN(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CCCCN)CC(N)=O)Cc1ccco1)C(=O)CNCCCN1CCCC1=O,O60885,Q86Y26,1
Cc1noc(C)c1-c1ccc2ncn(Cc3ccc(C#N)cc3)c2c1,O60885,Q86Y26,1
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCC1,O60885,Q86Y26,1
CN1Cc2cc(NS(=O)(=O)c3ccc(C#N)cc3)ccc2NC1=O,O60885,Q86Y26,1
COc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)cc1O,O60885,Q86Y26,1
CCOc1cc(-c2c(C)noc2C)cc(C(O)c2ccccc2)c1,O60885,Q86Y26,1
CCOc1cc(-c2c(C)noc2C)cc(C(O)c2cccc(Cl)c2)c1,O60885,Q86Y26,1
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2)cc(C)c1O,O60885,Q86Y26,1
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(C(=O)O)cn3)cc2)cc(C)c1O,O60885,Q86Y26,1
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(Cl)cn3)cc2)cc(C)c1O,O60885,Q86Y26,1
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2ccc(OC)cc2-n2c(C)nnc21,O60885,Q86Y26,1
Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,O60885,Q86Y26,1
CC(=O)N1CSC[C@@H]1C(=O)N/C(=C\c1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,O60885,Q86Y26,0
C#C[C@H](CC(=O)O)NC(=O)c1ccc2c(c1)C(=O)N(CCc1ccnc(N)c1)C2,O60885,Q86Y26,0
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCCC#N)cc1,O60885,Q86Y26,0
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3Br)CCCNC2)C(=O)O)cc1,O60885,Q86Y26,0
O=C(CN1CC[NH2+]CC1)N1CCCCC1,O60885,Q86Y26,0
O=C1c2ccccc2[C@](OCCc2ccccn2)(c2ccc(Cl)cc2)N1Cc1ccccc1,O60885,Q86Y26,0
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc(-c2ccccc2)cc1,O60885,Q86Y26,0
C[C@@H](NCCCc1ccccc1)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,O60885,Q86Y26,0
CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)NNC(=O)[C@H](CCCN=C(N)N)NC1=O,O60885,Q86Y26,0
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3cccc(F)c3)cc1)C2c1ccc(Cl)cc1,O60885,Q86Y26,0
N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2F)c1,O60885,Q86Y26,0
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,O60885,Q86Y26,0
O=C(NC[C@H](NS(=O)(=O)c1cccnc1)C(=O)O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,O60885,Q86Y26,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OCc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,O60885,Q86Y26,0
COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CC1CCCN(C(=N)N)C1,O60885,Q86Y26,0
COc1ccc(NC(=O)c2c(-c3ccc(Br)s3)noc2C)cc1Cl,O60885,Q86Y26,0
O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cccnc1,O60885,Q86Y26,0
CC[C@@H](CN1Cc2ccccc2S1(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,O60885,Q86Y26,0
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(Cl)cc2)c1,O60885,Q86Y26,0
CCCCCCCCC(NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,O60885,Q86Y26,0
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(OC(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,O60885,Q86Y26,0
CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccc(F)cc12,O60885,Q86Y26,0
c1ccc(-c2nnc(-c3ccccn3)nc2NCc2ccccn2)cc1,O60885,Q86Y26,0
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1nccc(C(=O)O)n1)C[C@H]2c1ccc(C#N)cc1,O60885,Q86Y26,0
CS(=O)(=O)c1ccc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)o1,O60885,Q86Y26,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],O60885,Q86Y26,0
CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2ccccc2)=NO1,O60885,Q86Y26,0
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,O60885,Q86Y26,0
CC1(Cc2ccccc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ccccc21,O60885,Q86Y26,0
Nc1ccc(Sc2cccc(S(=O)(=O)c3cccc(Sc4ccc(N)cc4)c3)c2)cc1,O60885,Q86Y26,0
C/C=C(\C(=O)NCC(=O)O)C(NCc1ccc(N)cc1)C(C)C,O60885,Q86Y26,0
O=C(C=Cc1cccc(O)c1O)c1ccc(O)cc1O,O60885,Q86Y26,0
CC1(C)Oc2cc3oc(-c4cc(O)cc(O)c4)cc3cc2C[C@H]1O,O60885,Q86Y26,0
Cl.c1ccc2c(c1)CCCC2C1=NCCN1,O60885,Q86Y26,0
COc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)cc1,O60885,Q86Y26,0
Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C(F)(F)F)n(C)c(=O)n(C)c2=O)cc1)C(=O)O,O60885,Q86Y26,0
COC(CNC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)OC,O60885,Q86Y26,0
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H]3CCCC4C=CC=CC43)N2C1=O,O60885,Q86Y26,0
O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2ccc(Nc3ccccn3)cc2)c2ccccc21,O60885,Q86Y26,0
CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1Cl,O60885,Q86Y26,0
O=c1c(O)c(-c2ccc3c(c2)OCO3)oc2ccccc12,O60885,Q86Y26,0
Cc1onc(-c2ccc(Br)s2)c1C(=O)NC1CC1,O60885,Q86Y26,0
COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NCC2CCOOCC2)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,O60885,Q86Y26,0
CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC[C@H]3C(=O)O)c2)cc1C(F)(F)F,O60885,Q86Y26,0
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2Cl)C2CC2)C1=O,O60885,Q86Y26,0
O=C(O)CC1c2ccccc2C(=O)N(CC(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)c2ccccc21,O60885,Q86Y26,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,O60885,Q86Y26,0
CCCOC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)cc1,O60885,Q86Y26,0
CC(=O)c1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,O60885,Q86Y26,0
CCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O,O60885,Q86Y26,0
O=C(/C=C/c1ccc(Sc2ccccc2NCCCN2CCOCC2)c(Cl)c1)N1CCOCC1,O60885,Q86Y26,0
O=C(N[C@@H](CCCCCCCc1ccc2c(n1)NCCC2)C(=O)O)OCc1ccccc1,O60885,Q86Y26,0
Cc1onc(-c2ccc(Br)s2)c1C(=O)Nc1ccc(C(C)C)cc1,O60885,Q86Y26,0
COC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,O60885,Q86Y26,0
C#CCN(c1cnc(N(CC)CC)nc1N[C@@H](Cc1ccc(OC(=O)N2CCCC2)cc1)C(=O)O)S(C)(=O)=O,O60885,Q86Y26,0
O=C(O)[C@H](CCCCCCCc1ccc2c(n1)NCCC2)NS(=O)(=O)CC1CCCCC1,O60885,Q86Y26,0
C[C@H](CC(=O)O)N1CC(=O)N(C)c2ccc(C#Cc3ccc(C(=N)N)cc3)cc2C1=O,O60885,Q86Y26,0
Cc1cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c1O,O60885,Q86Y26,0
CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)[C@H](C)C2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3F)[C@@H]2c2ccc(Cl)cc2)S1,O60885,Q86Y26,0
CCOC(=O)COC1CCN(C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccc(C(=N)N)cc2)CC1,O60885,Q86Y26,0
CC(C)C1=C(C(=O)N2C[C@@H](N(C)C)C[C@H]2C(=O)N2CCOCC2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,O60885,Q86Y26,0
O=C(NS(=O)(=O)c1ccc(NC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCOC3)CC2)cc1,O60885,Q86Y26,0
CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(O)C3)c2)cc1C(F)(F)F,O60885,Q86Y26,0
CC(C)c1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,O60885,Q86Y26,0
COCCC1(C(=O)N[C@@H](Cc2ccc(-c3c(C(F)(F)F)cc(C)n(C)c3=O)cc2)C(=O)O)CCCC1,O60885,Q86Y26,0
C[NH+](C)CCn1nnnc1Sc1c2c(nc3ncnn13)CCC2.[Cl-],O60885,Q86Y26,0
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1,O60885,Q86Y26,0
CCc1c(C(=O)NCc2c(O)ccc3cccc(O)c23)[nH]c(C)c1C(C)=O,Q92793,P62805,1
CNC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,Q92793,P62805,1
CCc1c(C(=O)NCc2cccc(Cl)c2)[nH]c(C)c1C(C)=O,Q92793,P62805,1
C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,Q92793,P62805,1
CC(=O)N1CCc2c(c(Nc3ccc(-c4cnn(C)c4)cc3F)nn2[C@H]2CCOC2)C1,Q92793,P62805,1
CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OC[C@@H]2CCCN(C)C2)C1,Q92793,P62805,1
CN1CCCC1=O,Q92793,P62805,1
C[C@@H]1CC(=O)Nc2cccc(C(=O)NCc3ccccc3)c2N1,Q92793,P62805,1
CCOc1ccc(C(C)=O)cc1Nc1ccc2ccn(S(C)(=O)=O)c2c1,Q92793,P62805,1
CC(=O)n1cc(-c2c(C)[nH][nH]c2=O)c2ccccc21,Q92793,P62805,1
Cn1cc(-c2cc3c(cc2C(F)F)N(c2ccc4sc(=O)n(C)c4c2)CCC3)cn1,Q92793,P62805,1
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,Q92793,P62805,1
CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)ccc43)nn2[C@H]2CCOC2)C1,Q92793,P62805,1
CCOc1ccc(C(C)=O)cc1NC(=O)c1cccc(C(=O)O)c1,Q92793,P62805,1
C[C@@H]1CC(=O)Nc2cccc(-c3cccc(OCc4ccccc4)c3)c2N1,Q92793,P62805,1
COc1cc(C(C)=O)ccc1N,Q92793,P62805,1
Cc1cc(/N=N/c2cc(S(=O)(=O)O)c(C)cc2C)c(N)cc1O,Q92793,P62805,1
COC(=O)c1ccc2[nH]c(=O)oc2c1,Q92793,P62805,1
CN1Cc2cc(Br)ccc2NC1=O,Q92793,P62805,1
CC(=O)c1cn(C)c2ccccc12,Q92793,P62805,1
Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCOCC1,Q92793,P62805,1
CNC(=O)N1C[C@@H](C)Oc2cc(C)ccc21,Q92793,P62805,1
CCc1c(C(=O)NCc2cccc3ccccc23)[nH]c(C)c1C(C)=O,Q92793,P62805,1
CN1Cc2ccccc2NC1=O,Q92793,P62805,1
Cc1noc(C)c1-c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1,Q92793,P62805,1
CCOc1ccc(C(C)=O)cc1Nc1cc(C(=O)OC)cc(C(=O)OC)c1,Q92793,P62805,1
CCOc1cc(C(=O)O)cc(-c2c(C)noc2C)c1,Q92793,P62805,1
CCOc1ccc(C(C)=O)cc1-c1cc(NC(=O)c2ccco2)cc(-c2c(C)on(C)c2=O)c1,Q92793,P62805,1
CCOc1ccc(C(C)=O)cc1NC(=O)c1ccc(OCCN2CC=NCC2)c(C(=O)OC)c1,Q92793,P62805,1
C[C@@H]1CC(=O)Nc2cccc(-c3cnn(C(C)(C)C)c3)c2N1,Q92793,P62805,1
CCOc1ccc(C(C)=O)cc1-c1cc(NC(=O)c2ccco2)cc(-c2c(C)on(CC)c2=O)c1,Q92793,P62805,1
COc1cc(-c2ccc3c(c2)nc(CCc2ccccc2)n3CCN2CCOCC2)cccc1=O,Q92793,P62805,1
CCOc1ccc(C(C)=O)cc1-c1cc(NC(=O)c2ccco2)cc(-c2c(C)noc2C)c1,Q92793,P62805,1
CC(=O)Nc1ccc(O)cc1,Q92793,P62805,1
CC(=O)c1cn(CC(=O)N2CCC[C@H](C(=O)O)C2)c2ccccc12,Q92793,P62805,1
CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,Q92793,P62805,1
CCOC(=O)c1cn(C)c(=O)cc1Cl,Q92793,P62805,1
CCc1c(C(=O)N[C@@H]2c3cc(Cl)ccc3CC[C@H]2O)[nH]c(C)c1C(C)=O,Q92793,P62805,1
CC(=O)N1CCc2[nH]nc(Nc3ccccc3)c2C1,Q92793,P62805,1
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,Q92793,P62805,1
CC(=O)n1c2c(c3ccccc31)CCCC2=O,Q92793,P62805,1
Cn1cc(C(=O)Nc2cccc(C(=O)O)c2)ccc1=O,Q92793,P62805,1
CC(=O)N1CCc2c(c(-c3cccc4[nH]ccc34)nn2CC2CC2)C1,Q92793,P62805,1
CCOc1ccc(C(C)=O)cc1NC(=O)c1cc(NC(C)=O)cc(NC(=O)c2ccco2)c1,Q92793,P62805,1
CCC(=O)N1CCc2[nH]nc(-c3ccccc3)c2C1,Q92793,P62805,1
CC(=O)N1CCc2c(c(Nc3cccc(C(=O)NC(C)C)c3)nn2CC2CC2)C1,Q92793,P62805,1
O=S(=O)(O)c1ccc(/N=N/c2ccc(O)cc2)cc1,Q92793,P62805,1
COC(=O)c1cccc(C(=O)Nc2ncnc3nc[nH]c23)c1,Q92793,P62805,1
CCOc1ccc(C(C)=O)cc1-c1cccc(N2CCCC(F)(F)C2)c1,Q92793,P62805,1
CNC(=O)c1c[nH]c2ccc(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)cc12,Q92793,P62805,1
COc1ccc2c(c1)N(CCCNC(=O)c1cccc3c1N[C@H](C)C(=O)N3)CCC2,Q92793,P62805,1
CCOc1ccc(C(C)=O)cc1-c1cccc(-c2nn[nH]n2)c1,Q92793,P62805,1
C[C@@H]1CC(=O)Nc2ccccc2N1,Q92793,P62805,1
C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(C3CC3)nn4C)c2N1,Q92793,P62805,1
C[C@@H]1CC(=O)Nc2ccc(O[C@H](C)c3ccccc3)cc2N1,Q92793,P62805,1
CCC(=O)N1CCOc2c(cc(-c3cc(OC)cc(OC)c3)cc2C(=O)N[C@H]2CCCN(C)C2)C1,Q92793,P62805,1
CCOc1ccc(C(C)=O)cc1NC(=O)c1cc(-c2cscn2)cc(-c2nn[nH]n2)c1,Q92793,P62805,1
CNC(=O)c1cc(Br)c[nH]1,Q92793,P62805,1
C[C@H]1Nc2c(cccc2C(=O)NCCCN2CCCc3ccccc32)NC1=O,Q92793,P62805,1
COC(=O)c1c[nH]c2ccccc12,Q92793,P62805,1
O=C(CCl)Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,Q92793,P62805,1
CCCCn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCC2,Q92793,P62805,0
O=C(O)CC(c1ccccc1)n1ccc2cc(OCCONC3=NCCN3)ccc21,Q92793,P62805,0
CN(CCCC1CCNCC1)C(=O)c1ccc2c(c1)CN(CCc1ccccc1)C(=O)C(CC(=O)O)N2,Q92793,P62805,0
Cn1ncc(-c2ccccc2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Q92793,P62805,0
N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2C(=O)N[C@@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccccc1,Q92793,P62805,0
CN(C)c1c(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c(=O)c1=O,Q92793,P62805,0
O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(Cl)cc1)Cc1cccc(-c2ccc(Cl)cc2)n1,Q92793,P62805,0
CC(=O)Nc1ccc(NC(=O)NC(=O)[C@@H]2[C@H](c3ccc(Cl)c(Cl)c3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)O)cc1,Q92793,P62805,0
N=C(N)c1ccc(N2CCC3(CCN(CCCCC(=O)O)CC3)C2=O)cc1,Q92793,P62805,0
COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,Q92793,P62805,0
COc1ccc(C(=O)C2=C(O)C(=O)N(c3nccs3)C2c2ccc(C)cc2)cc1,Q92793,P62805,0
CCCCc1n[nH]c2oc(=O)c3ccccc3c12,Q92793,P62805,0
COc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cc1F,Q92793,P62805,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)N(C)c3ccccn3)[C@H]21)C(C)(C)C,Q92793,P62805,0
Cc1ccc([N+](=O)[O-])c(C(=O)Nc2ccc(C[C@H](NC(=O)C3CCC(=O)N3Cc3ccccc3)C(=O)O)cc2)c1,Q92793,P62805,0
Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1CCc2ccccc2C1,Q92793,P62805,0
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q92793,P62805,0
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)N2CCC(CC(=O)O)CC2)cc1,Q92793,P62805,0
O=C(O)CC1CC(CNC(=O)CCCNc2nc3ccccc3[nH]2)=CCc2ccccc21,Q92793,P62805,0
CN(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)S(=O)(=O)C1CC1,Q92793,P62805,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,Q92793,P62805,0
COc1ccc(C(NC(=O)c2cccnc2)c2cc(Cl)c3cccnc3c2O)cc1OC,Q92793,P62805,0
O=C(O)CC(=O)N1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,Q92793,P62805,0
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3F)c21,Q92793,P62805,0
CC[C@@H]1CC[C@@H](C(=O)N2CCOCC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,Q92793,P62805,0
CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,Q92793,P62805,0
N=C(N)NCCCOc1ccc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1N,Q92793,P62805,0
COCCC1(C(=O)N[C@@H](Cc2ccc(-c3c(C)n(C)c(=O)n(C)c3=O)cc2)C(=O)O)CCCC1,Q92793,P62805,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C(C)C,Q92793,P62805,0
O=C(O)c1c(CN2C(=O)Cc3ccccc32)ccc2c1OCO2,Q92793,P62805,0
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1ccccc1,Q92793,P62805,0
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@H]2CSCN2C(C)=O)C(=O)O)cc1,Q92793,P62805,0
N=C(N)NCC1CCC(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)CC1,Q92793,P62805,0
COc1ccc(NC(=O)c2c(-c3ccc(Br)s3)noc2C)cc1Cl,Q92793,P62805,0
O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)c1ccc2ccccc2c1,Q92793,P62805,0
Cc1ccccc1-c1cncnc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,Q92793,P62805,0
CC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)CCCCCc1ccccc1,Q92793,P62805,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,Q92793,P62805,0
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,Q92793,P62805,0
Cn1cc[nH]c1=S,Q92793,P62805,0
CN1CCC(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,Q92793,P62805,0
CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(C#N)cc1)Oc1ccccc12,Q92793,P62805,0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,Q92793,P62805,0
CCCCc1cc(NC(=O)c2ccc(C)c(Nc3nccc(-c4ccccc4)n3)c2)cc(-n2cnc(C)c2)c1,Q92793,P62805,0
O=C(O)CCNC(=O)CNC(=O)CCCc1ccc2c(n1)NCCC2,Q92793,P62805,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,Q92793,P62805,0
CCC(C)/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,Q92793,P62805,0
O=C1[C@@H]2C[C@H](Oc3ccc(Br)cc3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,Q92793,P62805,0
CN1CCN(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,Q92793,P62805,0
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(/C=C/c2ccncc2)[C@@H](CC(C)C)C1=O,Q92793,P62805,0
O=C(O)CC(c1ccccc1Cl)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,Q92793,P62805,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1cc(Br)ccc1Cl,Q92793,P62805,0
O=C(C1=C(Nc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,Q92793,P62805,0
O=C1C(Br)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,Q92793,P62805,0
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,Q92793,P62805,0
O=C(O)C[C@H](Cc1ccc(OCCc2ccc3c(n2)NCCC3)cc1)c1ccccc1,Q92793,P62805,0
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,Q92793,P62805,0
