smiles,uniprot_id1,uniprot_id2,label
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1O,P08514,P05106,0
C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccco1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,P08514,P05106,0
COc1ccc(CCCOC(=O)C2CCCCN2S(=O)(=O)Cc2ccccc2)cc1,P06756,P18084,0
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cn(C)c(=O)cc2C)C3=O)c(OC)n1,P06756,P18084,0
CC[C@@H](CN1CCS(=O)(=O)CC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P06756,P18564,0
COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(O)=N2,P08514,P05106,0
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC[C@H](C(=O)O)C3)ncn2)cc1C(F)(F)F,P13612,P26010,0
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)Cc2ccccc2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,P13612,P26010,0
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)cc1)C(F)(F)F,P08514,P05106,0
COc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,P08514,P05106,0
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P13612,P26010,0
N#Cc1ccc(OC[C@H](O)CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,P08514,P05106,0
C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(C(C2CC2)C2CC2)C1=O,P06756,P18084,0
CC1(C)Oc2cc(OC(=O)c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)ccc2CC1O,P06756,P18084,0
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](N(O)C(=O)Oc3ccccc3)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)CC[C@H]1O,P08514,P05106,0
CN(Cc1ccc2c(c1C(=O)O)OCO2)C(=O)N[C@H](C(=O)NCc1ccccc1)c1ccccc1,P08514,P05106,0
O=C([C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1)N(CCO)Cc1ccccc1,P08514,P05106,0
N#Cc1ccc(OCCCN2CCC([C@@](O)(c3ccccc3)C3CCCC3)CC2)cc1,P13612,P26010,0
N#Cc1ccc(OCCCN2CCC([C@](O)(c3ccccn3)C3CCCC3)CC2)cc1,P08514,P05106,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)[C@@H](C)OC,P05362,P20701,0
O=C(O)c1sccc1-n1c(Cl)ccc1Cl,P06756,P18084,0
Cn1cc(C(=O)NCCCNC(=O)c2ccc(F)cc2)ccc1=O,P13612,P26010,0
CN1C2=C(C(c3ccc(Br)cc3)Oc3cccc(F)c32)C(c2ccc(Br)cc2)n2ncnc21,P13612,P26010,0
O=C1c2ccccc2C(=O)N1C[C@@H]1c2ccccc2CCN1C(=O)[C@@H]1CCCC[C@@H]1c1nn[nH]n1,P08514,P05106,0
COc1cccc(C(=O)N(C)Cc2cccc(-c3cn4c(n3)CCC4)c2)c1,P08514,P05106,0
Cn1ncc2c3[nH]n(-c4ccc(C(=O)Nc5ccc(CCO)cc5)c(F)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,P13612,P26010,0
CC[C@@H](CN(CC)S(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P05362,P20701,0
CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P06756,P18564,0
COc1cc(C(=O)N[C@@H]2CCCc3ccc(-c4cn5c(n4)CCC5)cc32)ccc1C,P13612,P26010,0
CC(C)N1C(=O)[C@](C)(Cc2nc(=O)s[nH]2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P06756,P18564,0
CN=C(O)Cc1cnc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c1,P08514,P05106,0
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCC1,P08514,P05106,0
Cc1ccc(NC(=O)Nc2ccnc(-c3cccnc3)n2)cc1,P06756,P18564,0
Clc1cccc2[nH]cc(CCNc3ccc(Nc4ccncc4)cc3)c12,P08514,P05106,0
CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCCCC1,P08514,P05106,0
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1OC)C2=O,P13612,P26010,0
CC(C)C1=C(C(=O)N2CCCC[C@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,P08514,P05106,0
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,P06756,P18084,0
O=C(NCCCCc1ccccc1)[C@@H]1CCCCN1C(=O)NCc1ccccc1,P08514,P05106,0
O=C(O)CCC(=O)NCCCCCCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,P08514,P05106,0
c1ccc(CCNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,P13612,P26010,0
Cc1cc(C)cc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)c1,P08514,P05106,0
N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1C[C@H](O)CO,P13612,P26010,0
Nc1ccc2cn[nH]c2c1,P13612,P26010,0
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,P13612,P26010,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,P06756,P18564,0
O=C(Nc1cc(F)cc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(CCCc2ccccc2)CC1,P08514,P05106,0
CC1=CC(=O)c2c(O)ccc(O)c2C1=O,P08514,P05106,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,P08514,P05106,0
Cn1cc(-c2ccccc2Oc2ccccc2)c2cc[nH]c2c1=O,P13612,P26010,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4Cl)CC3)cc2)cc1[N+](=O)[O-],P08514,P05106,0
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)ccc2O)cc(Cl)c1Cl,P13612,P26010,0
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,P08514,P05106,0
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ncc(N(CC(=O)O)S(=O)(=O)c3ccc(F)cc3)c3ccccc23)cc1,P13612,P26010,0
CC(=O)Nc1ccc(S(=O)(=O)N(Cc2c[nH]nn2)c2ccc(N(Cc3c[nH]nn3)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,P08514,P05106,0
Cc1ccc(C(=O)N2CCc3c(cc(C)c(C(=O)N[C@@H](CNC(=O)c4cccs4)C(=O)O)c3C)C2)cc1,P13612,P26010,0
N#Cc1ccc(OCCCN2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1,P08514,P05106,0
COc1ccc(S(=O)(=O)N(C)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,P13612,P26010,0
O=C(C(=O)N1CCCCC1C(=O)OCCCc1cccnc1)c1ccccc1,P13612,P26010,0
CCN(CC)c1ccc(NC(=O)c2c[nH]nc2-c2ccccc2)cc1,P13612,P26010,0
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1,P08514,P05106,0
Nc1nnc(-c2nc(C3CCCCC3)n(-c3c(CC(=O)NC4CCOCC4)ccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,P06756,P18564,0
CNCCCCCn1cncc1-c1ncc(-c2ncc(-c3ccc(OC)cc3)n2C)n1CCc1ccccc1,P08514,P05106,0
O=C(Nc1cccc(CO)c1)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,P08514,P05106,0
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,P08514,P05106,0
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(C(F)(F)F)c2)CC1,P08514,P05106,0
Cc1ccc2c(c1)N(CCOc1ccc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc1C(=O)O)C(C)(C)C[C@H]2C,P08514,P05106,0
CCS(=O)(=O)NC1CCN(C(=O)CNc2cc(Cl)c(Cl)cc2O)CC1,P08514,P05106,0
O=C(O)[C@@H]1c2ccccc2C(=O)N(Cc2ccc(Cl)cc2)[C@H]1c1ccc(Cl)cc1,P13612,P26010,0
COC(=O)/C=C/C(=O)OC,P13612,P26010,0
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC[C@H]3CO)ncn2)cc1C(F)(F)F,P05362,P20701,0
Fc1ccc(CN2CCC(CNc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1,P08514,P05106,0
COc1cccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c12,P08514,P05106,0
CN(C)c1cccc(Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)c1,P08514,P05106,0
Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc([N+](=O)[O-])c3)nc21,P08514,P05106,0
COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C(O)=N2,P05362,P20701,0
C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)Cc2ccccc2)C2CC2)C1=O,P13612,P26010,0
Cc1sc(N/N=C/c2cccs2)nc1-c1ccccc1,P08514,P05106,0
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,P13612,P26010,0
Cc1oc2c(CC(C)C)c(O)c(O)c(O)c2c(=O)c1-c1ccccc1,P13612,P26010,0
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NCCCc2ccccc2)cc1,P13612,P26010,0
CC(=O)N1CCN(C(=O)[C@@H]2CC[C@@H](C)N2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)CC1,P08514,P05106,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4cc(F)ccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(C)(C)C,P06756,P18564,0
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,P08514,P05106,0
CN(C)CCC[C@](O)(c1ccccc1)c1cccc(OCCc2cccc(-c3ccc(C(=O)O)cc3)c2)c1,P08514,P05106,0
CS(=O)(=O)NC(=O)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,P06756,P18084,0
O=C(NCc1cccc(-c2cn3c(n2)CCC3)c1)C1CCCCC1,P13612,P26010,0
NS(=O)(=O)c1ccc(CNC(=O)c2ccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc2)cc1,P08514,P05106,0
C[C@H](N)C(=O)N[C@H](Cc1cccc(C#N)c1)C(=O)N1C[C@@H](c2ccccc2)C[C@H]1C(=O)N[C@@H]1CCc2ccccc21,P08514,P05106,0
Cc1ccc(NC(=O)c2c(-c3cc(C)on3)noc2C)cc1,P08514,P05106,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1c2ccccc2-c2ccccc21)C(C)(C)C,P08514,P05106,0
COCCNS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,P13612,P26010,0
O=C(O)c1nc(-c2ccccc2Cl)n(-c2cccc(Cl)c2)c1-c1cccc(Cl)c1,P08514,P05106,0
CCOc1cc(Nc2ccnc(CO)c2)ccc1NCCc1c[nH]c2cc(OC)ccc12,P06756,P18564,0
CC(C)c1cn(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2cc4ccccn4n2)C3)C(=O)O)nn1,P08514,P05106,0
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(I)cc1,P05362,P20701,0
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,P13612,P26010,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@@H]3C[C@@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,P06756,P18564,0
CCOc1cc(C#CC(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,P08514,P05106,0
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P08514,P05106,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OCc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,P05362,P20701,0
CCOc1ccsc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)NC(C)(C)C)CC1,P06756,P18084,0
O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Cl)cc2[nH]1,P06756,P18084,0
O=S(=O)(c1cc(Cl)cc(Cl)c1)N(Cc1ccc(F)cc1)Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)[n+]1[O-],P08514,P05106,0
Cl.c1ccc2c(c1)CCCC2C1=NCCN1,P08514,P05106,0
O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,P08514,P05106,0
CCOc1cc(-c2c(C)noc2C)cc(C(O)c2ccc(Cl)cc2)c1,P13612,P26010,0
CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,P08514,P05106,0
CC(C)[C@@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,P08514,P05106,0
[H]/N=C(/N)N1CCC[C@H](CC(=O)N[C@@H](Cc2ccc(C#Cc3ccccc3)cc2)C(=O)OC)C1,P08514,P05106,0
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,P08514,P05106,0
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)nc1)C(=O)C2,P08514,P05106,0
CC1(C)CN=C(N2CCN(c3ncnc4sc(CC(F)F)cc34)CC2)S1,P13612,P26010,0
O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C/c1ccco1,P05362,P20701,0
Cc1noc(C)c1-c1ccc(=O)n(Cc2ccc([C@@H](C)O)cc2)c1,P13612,P26010,0
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(F)cc1.[Cl-],P13612,P26010,0
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,P06756,P18084,0
NC(=O)c1cccc(-c2cn(-c3ccc(C(=O)O)cc3)nn2)c1,P08514,P05106,0
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)COCCOCCOCCOCC(=O)NC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@H](CC)NC.O=C(O)C(F)(F)F,P08514,P05106,0
Nc1nc2ccc(Nc3cc(F)cc(Cl)c3)c([N+](=O)[O-])c2[nH]1,P13612,P26010,0
CC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,P08514,P05106,0
COc1cc(CN[C@H](C)c2ccccc2)cc(Br)c1OCc1ccccc1Cl,P05362,P20701,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccccc2n1,P08514,P05106,0
O=C(O)c1ccccc1/N=N/C(=N\Nc1cc(S(=O)(=O)O)ccc1O)c1ccccc1,P05362,P20701,0
CC(C)Cn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,P08514,P05106,0
O=c1[nH]c2ccc(Nc3cc(NC4CCOCC4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,P08514,P05106,0
Cl.O=C(CC1NC(=O)NC1=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,P06756,P18084,0
O=C(Cc1ccc(Cl)c(Cl)c1)N[C@@H]1CCc2ccc(-c3cn4c(n3)CCC4)cc21,P08514,P05106,0
CC(C)[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)N(C)C,P08514,P05106,0
Cc1ccc([C@H]2C3=C(c4ccccc4O[C@@H]3c3ccc(Br)cc3)N(C)c3ncnn32)cc1,P05362,P20701,0
CN=C(O)N1CCC(N2C(=O)c3cc(-c4cnc(OC)nc4OC)n(C(C)C)c3C2c2ccc(Cl)cc2)CC1,P08514,P05106,0
COc1cccc([C@@H]2C3=C(N=c4s/c(=C\c5ccc(-c6cc(C(=O)O)ccc6C)o5)c(=O)n42)c2ccccc2CC3)c1,P13612,P26010,0
CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)c(O)c1)S(=O)(=O)c1ccc(Cl)cc1,P13612,P26010,0
CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,P05362,P20701,0
CCNC[C@@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P08514,P05106,0
COc1cccc(Cn2c(=O)oc3cc(C)c(C)cc32)c1,P08514,P05106,0
CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCc2ccncc2)[C@H]2OC(C)(C)O[C@@H]12,P13612,P26010,0
COc1ccc(-c2cc(N=Cc3ccc(N(C)C)cc3)n[nH]2)cc1,P08514,P05106,0
O=S(=O)(c1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,P08514,P05106,0
COc1cc(COc2ccc(-c3cc(C4CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC4)n(C)n3)c(Cl)c2Cl)ccc1C(=O)O,P08514,P05106,0
CC(C)(C)S(=O)(=O)C[C@H](CC(F)(F)F)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P13612,P26010,0
CC[C@@H](CN1CCCC1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P13612,P26010,0
COCCOCCN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@H](C)c2ccc(Cl)cc2N)C(=O)c2cc(I)ccc21,P05362,P20701,0
CC(C)C1=C(C(=O)N2C[C@@H](O)C[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,P05362,P20701,0
C=CCC1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,P13612,P26010,0
CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(SC(F)(F)F)c1,P08514,P05106,0
CCN(CC)c1ccc(NC(=O)c2cnc(SC)n2-c2ccc(F)cc2)cc1,P08514,P05106,0
CC(C)C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,P08514,P05106,0
C[C@@H](Nc1ccc2c(c1)N(C1CC1)[C@H](C)C(=O)N2C)c1ccccc1,P08514,P05106,0
CN[C@@H](C)C(=O)N[C@H]1CCC[C@@H]2SC(C)(C)[C@@H](C(=O)Nc3cc(C)nn3-c3ccccc3)N2C1=O,P08514,P05106,0
CCC(=O)N1CC(N2CCN(C(=O)CNc3cc(Cl)c(Cl)cc3O)CC2)C1,P05362,P20701,0
COc1ccc(F)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,P13612,P26010,0
CN1C2=C(C(c3ccc(F)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,P13612,P26010,0
COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)N=C(N)N)CC3)n(C)n2)c(Cl)c1Cl,P08514,P05106,0
COC(=O)[C@H](C)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,P08514,P05106,0
COc1ccc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,P13612,P26010,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,P08514,P05106,0
COc1cccc(-c2nc3c(cnn3C)c3[nH]n(-c4cccc(F)c4)c(=O)c23)c1,P08514,P05106,0
Cc1noc(C)c1-c1ccc(O)c(S(=O)(=O)NC2CCCC2)c1,P08514,P05106,0
CC(C)(C)CC1C=C(C(=O)NC2CC(C)(O)C2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,P05362,P20701,0
CC(C)CN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P06756,P18084,0
CC[C@@H](CNS(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P08514,P05106,0
Cl.O[Si](CCCN1CCCCC1)(c1ccc(F)cc1)C1CCCCC1,P08514,P05106,0
COc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)N(C)C)cc1,P06756,P18564,0
CCCC1CN([C@@H](CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)C(CCC)CN(CCC(N)=O)C(=O)NCCCc2ccccc2)C(=O)NCCCC2(CCCCC2)CCCNC(=O)N([C@@H](CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)[C@@H](CCCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(F)cc2)C[C@H](CCCC(=O)O)NC(=O)C(CC(C)C)C(=O)N1,P08514,P05106,0
O=C(N[C@H]1CCN(Cc2ccccc2)C1)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@H]2N1CC1CCCCC1,P06756,P18084,0
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@](C)(Cc2cccc(O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P08514,P05106,0
CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,P05362,P20701,0
O=C(c1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,P08514,P05106,0
CCCCNc1ccc2c3c(cccc13)C(=O)N(CCCC)C2=O,P08514,P05106,0
Cn1cnc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)c1,P06756,P18084,0
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cccs1,P08514,P05106,0
CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,P08514,P05106,0
CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC(=O)[C@H](C)N)C(C)C)C(=O)O,P08514,P05106,0
CC[C@@H](CNS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P08514,P05106,0
O=C(NCCCN=C=S)OCc1ccccc1,P06756,P18084,0
C/C=C/Cn1cc(-c2cccc(C(=O)N(C)C)c2)c2cc[nH]c2c1=O,P08514,P05106,0
